y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
1960-01-01,1.6948,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-02-01,1.69972,1,2,1960-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-03-01,1.69201,1,3,1960-02-01,1960-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-04-01,1.85952,1,4,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-05-01,1.91108,1,5,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA,NA,NA,NA,NA,NA
1960-06-01,1.66328,1,6,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA,NA,NA,NA,NA
1960-07-01,1.63367,1,7,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA,NA,NA,NA
1960-08-01,1.65742,1,8,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA,NA,NA
1960-09-01,1.45135,1,9,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA,NA
1960-10-01,1.3245,1,10,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA,NA
1960-11-01,1.60265,1,11,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA,NA
1960-12-01,1.50356,1,12,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01,NA
1961-01-01,1.58226,1,13,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01,1960-01-01
